,Country Name,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)",Scientific and technical journal articles,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"
11177,Albania,2002,,,11.4,,7.77052583431551,52.1,,31.7,4348068242.19512,0.2,,2.3,,24.53,,1.1,,3051010.0,8.50810503814409,,17.895,16.2,3.14,75.89,1.1695,,
11178,Andorra,2002,,,,,,,,,1755989899.29591,,,,,0.5,,,,70849.0,12.475916921318,,,,,,2.9,,
11179,Arab World,2002,,,,,1.83299389002049,,,,807961558719.847,,,,,9809.14365339536,,,,300018650.0,3.66021207377185,,12.3300848073754,,1.58347605527817,67.9355701632582,,,
11180,United Arab Emirates,2002,,,,,,,,,109816201497.617,,,,,393.49,,,,3633655.0,0.872441229621583,,2.654,,2.19,74.901,2.0027,,
11181,Argentina,2002,,,24.0,,,44.4,,53.8,97724004251.8602,4.9,,10.5,,4681.53,,12.4,,37885028.0,9.86643193189669,,19.59,21.8,,74.408,,,
11182,Armenia,2002,,,43.7,,1.06004929341667,82.9,,34.8,2376335048.39976,2.1,,12.1,,319.06,,10.0,,3105037.0,9.88199015309799,,10.81,38.2,4.35,71.018,2.5633,,
11183,American Samoa,2002,,,,,,,,,512000000.0,,,,,,,,,58177.0,3.39910961376489,,,,,,,,
11184,Antigua and Barbuda,2002,,,,,2.40765801293492,,,,814381481.481481,,,,,2.08,,,,77195.0,7.11704125914891,,,,2.3,75.536,,,
11185,Australia,2002,,,,,2.98157453936349,,,,395573025330.447,,,,,24502.31,,,,19495210.0,12.5703255787015,,6.37,,3.93,79.9365853658537,2.5717,,
11186,Austria,2002,,,,,1.81035787764132,,,,214394866675.24,,,,,7505.6,,,,8081957.0,15.433002037878,,4.85,,7.81,78.6780487804878,4.0337,,
11187,Azerbaijan,2002,,,2.6,,2.77116471998268,48.5,,25.3,6236086669.17539,0.0,,0.3,,255.89,,0.1,,8171950.0,5.98084572773442,,10.04,10.2,8.4,66.239,3.5618,,
11188,Burundi,2002,,,,,-1.36568005328061,,,,825394519.71933,,,,,0.93,,,,6648938.0,2.41052781662274,,3.014,,,49.891,,,
11189,Belgium,2002,,,,,1.64521436175359,,,,258383599375.177,,,,,10242.87,,,,10332785.0,16.9608843782937,,6.91,,6.54,78.0756097560976,2.8497,,
11190,Benin,2002,14.3174495697021,,,,2.4891623549154,,,,4194342689.26284,,,,,44.73,,,2.16149997711182,7431783.0,3.23315414349423,,0.69,,,56.606,,2.16149997711182,
11191,Burkina Faso,2002,,,,,2.17569480664608,,,,3622350065.5903,,,,,71.81,,,,12632269.0,2.85550442283963,,2.749,,,51.272,,,
11192,Bangladesh,2002,,,,,3.33256493271911,,,,54724081490.5102,,,,,420.78,,,,134139826.0,3.90553995500188,,3.934,,0.34,66.612,,,
11193,Bulgaria,2002,,,,,5.81014365721823,,,,16403043849.8297,,,,,1680.94,,,,7837161.0,17.2300155113413,,18.11,,6.49,71.8658536585366,3.5199,,
11194,Bahrain,2002,,,,,-0.495540138751172,,,,9593510638.29787,,,,,71.0,,,,748324.0,2.48421640611793,,1.136,,2.86,76.088,1.0774,,
11195,"Bahamas, The",2002,,,,,2.17357792508091,,,,8881160000.0,,,,,5.13,,,,334002.0,5.24532787228819,,9.05,,3.4000000954,72.232,,,
11196,Bosnia and Herzegovina,2002,,,,,,,,,6728219506.73943,,,,,113.91,,,,4198410.0,12.2066568057908,,27.554,,3.21,74.612,1.4478,,
11197,Belarus,2002,,,22.3,,42.5375481348794,67.7,,30.3,14594928109.4411,1.0,,5.7,,1325.49,,4.4,,9865548.0,14.4421957226598,,10.885,24.6,11.94,68.0560975609756,,,
11198,Belize,2002,,,,,4.24026660688647,,,,1233000000.0,,,,,1.91,,,,255987.0,3.92031626606039,,10.04,,,68.752,,,
11199,Bermuda,2002,,,,,,,,,3937228000.0,,,,,,,,,62912.0,11.1829029844141,,,,,80.631,,,
11200,Bolivia,2002,,,31.6,,0.928258851611061,53.8,,59.3,7905485146.44351,11.0,,17.1,,46.61,,19.7,,8900583.0,5.0159972666959,,2.49,29.1,,63.306,,,
11201,Brazil,2002,,,25.3,,8.4501643770833,47.3,,58.1,509795270707.268,4.4,,10.3,,16156.58,,11.7,,180476685.0,5.73284436786712,,10.64,22.8,2.59,70.41,,,
11202,Barbados,2002,,,,,0.125249458055994,,,,3106500000.0,,,,,38.0,,,,266455.0,11.2934641871986,,10.32,,,74.366,,,
11203,Brunei Darussalam,2002,,,,,-2.3149724245932,,,,5843367180.06094,,,,,24.27,,,,347463.0,2.98765623965717,,5.81,,2.7,74.426,1.1534,,
11204,Bhutan,2002,,,,,2.45535714285714,,,,520846131.727551,,,,,6.23,,,,619048.0,4.3100050399969,,1.867,,1.6,64.078,,,
11205,Botswana,2002,,,49.6,,8.03279662527486,68.6,,64.7,5438864269.39361,11.1,,23.2,,121.09,,29.1,,1795130.0,3.24979158896804,,21.105,40.8,,50.632,0.3144,,
11206,Central African Republic,2002,,,,,2.33181703516236,,,,996068145.608021,,,,,3.72,,,,3930648.0,2.05791767667825,,5.367,,,45.409,,,
11207,Canada,2002,,,0.5,,2.25839440940856,0.7,,33.6,760649334098.005,0.1,,0.2,,36459.85,,0.2,,31360079.0,12.6617620400584,,7.66,0.4,3.64,79.5307317073171,1.8969,,
11208,Central Europe and the Baltics,2002,,,,,3.12714222984604,,,,528073833481.439,,,,,38188.08,,,,106959751.0,13.8920082572415,,13.7350789068894,,6.73782324654835,73.2424154880921,,,
11209,Switzerland,2002,,,0.0,,0.64271150654328,0.2,,31.7,309299934075.77,0.0,,0.0,,12478.85,,0.0,,7284753.0,15.5072301442456,,2.92,0.0,5.95,80.3853658536585,3.59,,
11210,Channel Islands,2002,,,,,,,,,6663669064.7482,,,,,,,,,147167.0,14.6242521225958,,5.83,,,78.906,,,
11211,Chile,2002,,,,,2.48939816650703,,,,70295232513.0515,,,,,2060.22,,,,15693790.0,8.35879669601798,,10.17,,2.54,77.445,0.8921,,
11212,China,2002,,,62.8,,-0.731970902350276,86.9,,42.0,1470557565965.51,12.4,,28.2,,75171.18,,36.5,,1280400000.0,7.31742537683695,,4.24,51.0,1.7,72.985,1.1134,,
11213,Cote d'Ivoire,2002,,,63.5,,3.0772648515743,86.6,,41.3,18054383333.5221,8.9,,24.8,,78.97,,29.1,,17683897.0,2.53569391407335,,5.092,49.4,,50.886,,,
11214,Cameroon,2002,,,,,2.83442260128067,,,,12417251341.6032,,,,,191.66,,,,15914033.0,3.2641474351599,,6.689,,,53.415,,,
11215,"Congo, Dem. Rep.",2002,,,,,31.5225826025495,,,,8728038525.14034,,,,,11.52,,,,51662071.0,2.98336178796083,,2.895,,,52.333,,,
11216,"Congo, Rep.",2002,,,,,4.37875971780872,,,,3034250926.18009,,,,,23.93,,,,3331158.0,2.97390577090609,,19.958,,,55.088,,,
11217,Colombia,2002,,,30.9,,6.3515072877887,57.7,,56.0,97945812789.8533,5.1,,12.1,,680.85,,14.2,,40454050.0,4.75872384543357,,15.63,27.8,,71.939,1.3031,,
11218,Comoros,2002,,,,,3.53304214308075,,,,425964681.148945,,,,,0.2,,,,559047.0,3.85763629891583,,4.66,,,59.056,,,
11219,Cabo Verde,2002,,,,,1.88453410076764,,,,620507385.702206,,,,,0.17,,,,473231.0,5.04890846119548,,11.09,,,70.705,,,
11220,Costa Rica,2002,,,10.5,,9.16752048509115,27.8,,51.8,16578820687.2881,2.2,,4.3,,162.07,,4.7,,4122623.0,6.11620320364001,,6.33,11.1,1.57,77.983,,,
11221,Caribbean small states,2002,,,,,2.17357792508091,,,,37324429141.846,,,,,324.578042285709,,,,6671842.0,5.72421432789274,,9.42815108977166,,,69.9700669387854,,,
11222,Cuba,2002,68.7751007080078,,,9.35904026031494,,,,,33590500000.0,,40.3534393310547,,,953.97,,,9.35904026031494,11170051.0,10.3630681722044,,3.31,,,76.612,5.9894,9.35904026031494,85.9374084472656
11223,Curacao,2002,,,,,0.391389432485314,,,,,,,,,,,,,129205.0,9.81274202960055,,,,,73.2115365853659,,,
11224,Cayman Islands,2002,,,,,,,,,,,,,,,,,,42456.0,5.4620611684901,,,,,,,,
11225,Cyprus,2002,,,,,2.80115505180746,,,,11420227884.6154,,,,,196.94,,,,982194.0,10.0906694142555,,3.3,,4.4,77.487,1.8782,,
11226,Czechia,2002,,,0.0,,1.90298097019031,0.7,,26.6,82196206089.7585,0.0,,0.0,,6038.75,,0.0,,10196916.0,13.8166098042912,,7.02,0.2,7.76,75.2219512195122,3.487,,
11227,Germany,2002,,,0.0,,1.42080615551521,0.2,,29.9,2078484517474.51,0.0,,0.0,,71994.35,,0.0,,82488495.0,17.3137269709545,,8.48,0.1,8.87,78.2292682926829,3.36,,
11228,Djibouti,2002,,,51.6,,0.637619553666345,82.5,,40.0,591122039.601398,6.9,,19.6,,1.28,,22.5,,789129.0,3.24079031488534,,28.351,43.2,1.75,57.215,,,
11229,Dominica,2002,,,,,0.170055330197674,,,,333196296.296296,,,,,2.0,,,,68262.0,10.1256921859893,,,,3.9000000954,72.34,,,
11230,Denmark,2002,,,,,2.42443661219694,,,,178634843165.633,,,,,7190.23,,,,5375931.0,14.8306736743118,,4.27,,4.29,76.8951219512195,3.0383,,
11231,Dominican Republic,2002,,,17.7,,5.22336769759445,40.0,,49.7,27137441266.3355,2.6,,6.6,,8.46,,7.6,,8795101.0,5.04309728791062,,6.78,17.1,,69.923,,,
11232,Algeria,2002,,,,,1.41830192345045,,,,56760355865.0082,,,,,488.66,,,,31624696.0,4.42512877317665,,25.9,,,71.23,1.1103,,
11233,East Asia & Pacific (excluding high income),2002,,,,,2.3431699096098,,,,2043852782637.27,,,,,80016.7081439108,,,,1850472928.0,6.68295202888353,,4.15617297450824,,1.64476881634023,71.5001923568857,,,
11234,Early-demographic dividend,2002,,,,,4.24026660688647,,,,3264336980104.44,,,,,74370.1948280416,,,,2591204247.0,4.50688742299773,,7.52950641240842,,0.938946270405959,65.2226549082517,,,
11235,East Asia & Pacific,2002,,,61.0,,1.88572000240366,85.3,,,7911872939399.31,10.7,,26.2,,248146.926188677,,33.2,,2083969920.0,7.56665175969942,,4.25182177149359,49.2,2.56498892085987,72.4501596339701,,,
11236,Europe & Central Asia (excluding high income),2002,,,,,5.81014365721823,,,,750707698399.932,,,,,61123.8932076297,,,,370807684.0,10.5021863373859,,9.69610362236964,,7.94252087219369,67.8388759216773,,,
11237,Europe & Central Asia,2002,,,17.0,,2.78615988589507,42.7,,,11134372565307.2,2.6,,6.4,,462217.482876365,,7.4,,865474170.0,13.6977287540439,,9.09158412135557,17.3,6.85777764820216,73.5029038659978,,,
11238,Ecuador,2002,,,,,12.4835980082095,,,,28548945000.0,,,,,91.3,,,,13070609.0,4.99664571852183,,4.899,,1.5,73.613,1.5667,,
11239,"Egypt, Arab Rep.",2002,,,,,2.73723855000332,,,,85146067415.7303,,,,,3020.31,,,,74393759.0,4.45938885814333,,10.01,,2.1,68.564,,,
11240,Euro area,2002,,,,,2.46532319171164,,,,7200156656955.42,,,,,255546.24,,,,324141533.0,16.8312698917802,,8.61140273377833,,6.41502046357632,78.6821261833129,,,
11241,Eritrea,2002,,,,,,,,,729321671.445917,,,,,11.83,,,,2547424.0,3.18425593854812,,5.693,,,58.811,0.0532,,
11242,Spain,2002,,,,,3.0656568590222,,,,708756677088.629,,,,,28112.36,,,,41431558.0,17.0772335128396,,11.15,,3.53,79.5682926829268,3.0932,,
11243,Estonia,2002,,,,,3.57191270164023,,,,7367975887.72723,,,,,509.77,,,,1379350.0,15.6327035178794,,10.03,,5.98,70.9048780487805,2.9573,,
11244,Ethiopia,2002,,,,,0.675089102170782,,,,7850809498.16803,,,,,201.74,,,,71073215.0,2.65049922569634,,3.149,,,51.517,0.029,,
11245,European Union,2002,,,,,2.42443661219694,,,,8083741282668.47,,,,,309718.88,,,,430898141.0,16.1853671362122,,9.53856259717502,,6.37244459080371,77.531003298642,,,
11246,Fragile and conflict affected situations,2002,,,66.6,,4.37875971780872,84.7,,,514970518033.737,20.6,,35.8,,10016.7559083211,,46.1,,641576379.0,4.03154629052071,,5.89590359848044,55.1,,56.1425499387283,,,
11247,Finland,2002,,,,,1.57122012789382,,,,140404460203.138,,,,,7849.93,,,,5200598.0,15.2484364530946,,10.42,,7.35,78.119512195122,2.5206,,
11248,Fiji,2002,,,12.8,,0.762032085561215,44.9,,38.1,1833279985.36741,0.3,,2.8,,37.81,,1.7,,849891.0,3.38060799525587,,4.762,14.8,,65.748,,,
11249,France,2002,,,0.0,,1.9234122872706,0.2,,31.8,1501409382971.38,0.0,,0.0,,51494.97,,0.0,,61816234.0,16.3557138787457,,8.7,0.1,7.71,79.2609756097561,3.4105,,
11250,Faroe Islands,2002,,,,,,,,,1275093662.35235,,,,,,,,,46813.0,13.4278939610792,,,,,78.8439024390244,,,
11251,"Micronesia, Fed. Sts.",2002,,,,,-0.111442426432966,,,,242517200.0,,,,,0.0,,,,111992.0,3.4770495975141,,,,,69.46,,,
11252,Gabon,2002,,,,,0.036682889397103,,,,5335451103.75569,,,,,29.88,,,,1341696.0,4.69711469662278,,17.204,,,61.292,,,
11253,United Kingdom,2002,,,0.5,,1.52040245947458,0.7,,35.1,1785781372553.92,0.2,,0.2,,75375.88,,0.2,,59370479.0,15.7621181726638,,5.04,0.4,3.98,78.1439024390244,2.1146,,
11254,Georgia,2002,91.1067733764648,,35.5,,5.58783730000795,72.7,,37.2,3395766677.67315,3.8,83.6632766723633,12.0,,258.71,,12.7,25.8599605560303,3978515.0,12.6475221474824,,12.59,32.8,4.2,70.024,3.8069,48.3394203186035,98.2679901123047
11255,Ghana,2002,,,,,9.36093239560311,,,,6166197191.76694,,,,,148.88,,,,20758326.0,3.2420388811699,,8.519,,,58.608,0.09,,
11256,Gibraltar,2002,,,,,,,,,,,,,,,,,,27892.0,15.6242717576409,,,,,80.26,,,
11257,Guinea,2002,,,78.8,,,93.9,,43.0,2950198723.60858,20.7,,40.0,,10.4,,53.2,,8577790.0,3.9725444416653,,4.55,62.7,,53.278,,,
11258,"Gambia, The",2002,,,,,8.60912474386326,,,,578235309.327198,,,,,25.78,,,,1522223.0,3.49837162438474,,8.777,,,57.08,,,
11259,Guinea-Bissau,2002,,,82.6,,3.30012175283749,96.8,,35.6,417806651.119856,18.4,,39.7,,5.09,,53.2,,1285678.0,3.3476124455783,,3.068,64.1,,50.986,,,
11260,Equatorial Guinea,2002,,,,,7.59247849833242,,,,1806742742.27311,,,,,0.46,,,,754115.0,3.13817976158824,,8.179,,,54.085,,,
11261,Greece,2002,,,,,3.62935871878871,,,,154564203586.954,,,,,6408.11,,,,10902022.0,17.5138430709938,,9.98,,4.75,78.6414634146341,,,
11262,Grenada,2002,,,,,1.06721547992871,,,,540336925.925926,,,,,1.92,,,,108231.0,8.72624294333417,,,,6.9,73.167,0.5598,,
11263,Greenland,2002,,,,,,,,,1169136691.35372,,,,,11.86,,,,56609.0,5.23910545390259,,,,,67.1529268292683,,,
11264,Guatemala,2002,17.1474800109863,,,,8.13263054281055,,,,20444205991.025,,13.2824802398682,,,23.92,,,3.62245988845825,12147518.0,3.88989504840415,,2.767,,0.5,68.386,,4.20162010192871,31.2736206054688
11265,Guam,2002,,,,,,,,,3394000000.0,,,,,,,,,162563.0,5.51633986928104,,11.39,,,75.793,,,
11266,Guyana,2002,31.1933898925781,,,,5.34101521377409,,,,726131434.715338,,,,,7.86,,,0.198760002851486,760323.0,3.8384976921008,,11.81,,,64.728,,2.26873993873596,67.4993667602539
11267,High income,2002,,,1.5,,2.05758858095925,4.5,,,28660868665486.4,0.4,,0.7,,949175.917861874,,0.7,,1115681856.0,14.0692125126395,,7.02395506689761,1.7,5.98454079351328,77.9121078412331,,,
11268,"Hong Kong SAR, China",2002,,,,,-2.98313878080416,,,,166348873240.942,,,,,,,,,6744100.0,11.6909678373601,,7.28,,,81.4268292682927,,,
11269,Honduras,2002,,,38.0,,7.69050972034273,61.5,,55.7,7858255253.49986,9.3,,17.9,,10.26,,22.0,,7019908.0,2.99997542702664,,4.02,33.4,1.0,69.366,,,
11270,Heavily indebted poor countries (HIPC),2002,,,,,3.8957052575849,,,,186798471425.641,,,,,1730.66657173426,,,,502494432.0,2.85101835992323,,5.04024449564702,,,53.6299965169525,,,
11271,Croatia,2002,,,,,1.67178437393382,,,,26757255951.7786,,,,,2124.29,,,,4302174.0,16.3630943000001,,15.05,,5.67,74.7173170731707,2.4089,,
11272,Haiti,2002,,,,,7.03287406224597,,,,6205847136.98422,,,,,6.03,,,,8661546.0,3.74926737959178,,10.826,,,58.855,,,
11273,Hungary,2002,,,,,5.26544821583986,,,,67608919144.3684,,,,,4628.75,,,,10158608.0,15.2263831895102,,5.61,,7.91,72.3487804878049,3.1918,,
11274,IBRD only,2002,,,,,4.29715203929562,,,,6001266668417.29,,,,,229452.654987184,,,,4073344085.0,6.33023443812633,,6.89142371333675,,1.98480444759231,68.9875853336328,,,
11275,IDA & IBRD total,2002,,,,,4.02288193711602,,,,6597179645796.56,,,,,235863.662935433,,,,5243283354.0,5.655834858252,,6.43749024877214,,1.86069833213176,66.407507010969,,,
11276,IDA total,2002,,,76.2,,3.53304214308075,92.8,,,596913956893.637,18.9,,37.6,,6410.62238817891,,48.3,,1169939269.0,3.30779713322068,,4.43248792030368,60.5,,57.4245658995831,,,
11277,IDA blend,2002,,,,,1.92292115907961,,,,227772326360.289,,,,,3855.3110618787,,,,390704440.0,3.29025391844659,,3.40259915273372,,,56.3822425571283,,,
11278,Indonesia,2002,,,67.7,,11.9001175663779,91.9,,32.8,195660611165.183,5.3,,23.5,,386.0,,26.8,,220115092.0,5.23541317474817,,6.6,51.5,0.6,67.134,,,
11279,IDA only,2002,,,,,4.1786723990479,,,,369953470614.084,,,,,2555.65149543571,,,,779234829.0,3.3165932132328,,4.89371710377551,,,57.9471816023942,,,
11280,Isle of Man,2002,,,,,,,,,1947332921.74718,,,,,,,,,77183.0,16.7244294441169,,,,,75.42,,,
11281,India,2002,,,,,4.29715203929562,,,,514937948870.08,,,,,24313.44,,,,1098313039.0,4.61399115949765,,8.102,,0.63,63.616,,,
11282,Not classified,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
11283,Ireland,2002,,,0.5,,4.614733276884,1.2,,32.3,128596035288.401,0.1,,0.2,,3039.39,,0.2,,3931947.0,11.1014102174805,,4.22,0.5,5.78,77.6341463414634,2.4166,,
11284,"Iran, Islamic Rep.",2002,,,,,14.3359337378404,,,,128626917503.72,,,,,2753.06,,,,67327117.0,4.30119267026682,,12.8,,1.63,70.445,,,
11285,Iraq,2002,,,,,19.316694601979,,,,32928454672.4246,,,,,103.31,,,,26255343.0,3.1309627149034,,8.891,,1.27,67.084,,,
11286,Iceland,2002,,,,,5.1970223021663,,,,9318398443.55146,,,,,306.4,,,,287523.0,11.6578294498224,,2.99,,7.5,80.5024390243903,3.6067,,
11287,Israel,2002,,,1.7,,5.77235772357723,8.5,,39.6,125059962957.686,0.3,,0.6,,9681.29,,0.5,,6570000.0,10.058249632179,,12.89,2.3,3.81,79.4512195121951,3.8286,,
11288,Italy,2002,,,,,2.46532319171164,,,,1276769338449.3,,,,,39094.52,,,,57059007.0,18.8701711158223,,9.21,,4.44,80.2292682926829,3.5584,,
11289,Jamaica,2002,,,8.9,,7.07635009310988,33.3,,48.3,9719009561.76107,0.5,,2.4,,147.92,,2.1,,2638244.0,5.68446392457709,,6.868,11.1,1.5,70.888,,,
11290,Jordan,2002,,,2.7,,1.83299389002049,22.8,,37.0,9582512830.86809,0.0,,0.5,,589.94,,0.2,,5275532.0,2.88394638530734,,15.3,5.6,1.7,72.359,2.2031,,
11291,Japan,2002,,,,,-0.923494026942322,,,,4182845406488.62,,,,,98144.51,,,,127445000.0,19.0245899250223,,5.39,,14.43,81.6907317073171,1.9695,,
11292,Kazakhstan,2002,,,33.4,,5.83692452105643,72.3,,34.8,24636598581.0204,1.9,,9.6,,230.31,,8.9,,14858948.0,6.94040724917323,,9.33,31.0,7.02,65.95,3.583,,
11293,Kenya,2002,,,,,1.96130821739159,,,,13147736954.17,,,,,441.14,,,,32779823.0,2.19787340215158,,3.09,,1.9,54.99,0.1335,,
11294,Kyrgyz Republic,2002,,,69.7,,2.13420986310243,94.6,,30.3,1605643104.73021,7.7,,26.4,,29.46,,31.1,,4990700.0,5.12186914463663,,2.11,54.1,5.53,68.1560975609756,2.5862,,
11295,Cambodia,2002,,,,,0.211466568022586,,,,4284028482.53766,,,,,24.24,,,,12561779.0,3.15365376009456,,1.107,,,61.226,,,
11296,Kiribati,2002,,,,,,,,,72197928.6223641,,,,,0.0,,,,92400.0,3.24406517351284,,,,,64.84,,,
11297,St. Kitts and Nevis,2002,,,,,2.04109102620205,,,,481077373.669966,,,,,0.34,,,,46264.0,7.62471900397717,,,,5.5,70.452,,,
11298,"Korea, Rep.",2002,,,,,2.76226210296605,,,,627246081417.004,,,,,20023.41,,,,47644736.0,7.87054929148506,,3.05,,4.83,76.7658536585366,1.4776,,
11299,Kuwait,2002,,,,,0.888450148074899,,,,38135756834.1741,,,,,512.71,,,,2047364.0,1.63974261538251,,1.1,,2.2,76.982,,,
11300,Latin America & Caribbean (excluding high income),2002,,,,,5.22336769759445,,,,1720013397494.82,,,,,29169.1851817075,,,,481353718.0,5.74019618932073,,9.08476969024277,,1.92851633129224,71.536991087633,,,
11301,Lao PDR,2002,,,65.3,,10.6313446323333,91.9,,32.6,1758176653.07746,5.4,,22.6,,12.29,,25.4,,5606101.0,3.66118983585918,,1.778,50.6,0.9,59.534,,,
11302,Lebanon,2002,,,,,,,,,19152238805.9701,,,,,395.95,,,,4446666.0,5.39506452699618,,8.091,,3.0,75.064,,,
11303,Liberia,2002,,,,,14.1596470116325,,,,927000000.0,,,,,0.69,,,,3060599.0,3.2830986216916,,2.206,,,53.788,,,
11304,Libya,2002,,,,,-9.79764705882358,,,,20481889763.7795,,,,,41.14,,,,5405326.0,3.73230032749181,,19.753,,3.9,71.004,,,
11305,St. Lucia,2002,,,,,-0.255536626916552,,,,900000000.0,,,,,2.17,,,,161799.0,7.33624022323926,,20.39,,3.2000000477,71.472,0.4391,,
11306,Latin America & Caribbean,2002,,,26.1,,3.95011663721592,49.9,,,2014495003952.93,5.0,,10.8,,33234.9278318192,,12.4,,535935546.0,5.86508716495284,,9.50094676876286,23.9,,71.8368420199417,,,
11307,Least developed countries: UN classification,2002,,,,,4.46426400734842,,,,232634513018.36,,,,,1872.27775862994,,,,695718323.0,3.18907183789996,,4.45368667474579,,,56.748222832941,,,
11308,Low income,2002,,,80.2,,3.30012175283749,93.3,,,200866631978.462,27.9,,45.9,,882.360797812205,,59.7,,404771898.0,2.98156322406251,,4.96574428598123,65.7,,54.2138092338243,,,
11309,Liechtenstein,2002,,,,,,,,,2688617884.8748,,,,,7.65,,,,33693.0,10.5274092541477,,,,,79.6365853658537,,,
11310,Sri Lanka,2002,,,42.2,,9.55103167007249,76.8,,40.2,16536535647.0834,2.0,,12.2,,245.5,,11.0,,19110707.0,7.15830416839901,,8.76,35.8,3.1,71.117,,,
11311,Lower middle income,2002,,,67.9,,3.43280353789993,88.4,,,1471118317178.78,10.5,,28.6,,45723.6950745394,,36.4,,2345451008.0,4.47502424545364,,6.75400085832973,52.9,1.09751424826429,63.1947338151646,,,
11312,Low & middle income,2002,,,59.1,,4.26870932309104,81.0,,,6164611646170.86,10.6,,25.7,,213249.625400518,,32.6,,5167128185.0,5.56613958734397,,6.23359024509594,47.4,1.85370982413423,66.2443009218683,,,
11313,Lesotho,2002,,,84.2,,33.812578338126,95.1,,51.6,775777263.090784,36.0,,52.6,,12.58,,66.3,,1997534.0,4.50180184712797,,17.064,70.4,,45.595,,,
11314,Late-demographic dividend,2002,,,,,2.80115505180746,,,,3736762127352.22,,,,,166813.607026583,,,,2074581734.0,7.58717976021091,,5.64456915662943,,2.91059666281988,71.9214452531973,,,
11315,Lithuania,2002,,,,,0.281506610345511,,,,14259781159.0119,,,,,998.87,,,,3443067.0,14.9315134340729,,13.01,,8.1,71.7609756097561,3.7009,,
11316,Luxembourg,2002,,,,,2.07408613571644,,,,23649833332.1655,,,,,83.08,,,,446175.0,13.9245928293107,,2.62,,6.0,77.9658536585366,2.2696,,
11317,Latvia,2002,,,,,1.93887573855892,,,,9557031605.27512,,,,,371.27,,,,2310173.0,16.0238575083916,,13.83,,7.87,70.9609756097561,2.7623,,
11318,"Macao SAR, China",2002,,,,,-2.63751699816195,,,,7371692468.55849,,,,,,,,,449665.0,7.28675791978473,,6.27,,,81.293,,,
11319,St. Martin (French part),2002,,,,,,,,,,,,,,,,,,31160.0,3.90077181046517,,,,,77.031,,,
11320,Morocco,2002,,,,,2.79561966936937,,,,47077192183.7329,,,,,950.81,,,,29301817.0,4.46593131862661,,11.59,,1.09,67.547,,,
11321,Monaco,2002,,,,,,,,,2919691961.37432,,,,,23.94,,,,32386.0,22.41091829803,,,,,,,,
11322,Moldova,2002,,,40.5,,5.30124390261594,76.9,,35.8,1661818168.4226,3.0,,12.8,,154.36,,13.6,,2911385.0,10.5525380445082,,6.8,35.3,6.75,66.938,2.3103,,
11323,Madagascar,2002,,,,,16.4985255315846,,,,5351701664.71362,,,,,41.2,,,,17211934.0,2.81804755880288,,5.504,,0.4199999869,58.892,0.1362,,
11324,Maldives,2002,,,27.9,,4.1786723990479,71.3,,41.3,897031250.0,1.5,,7.3,,1.0,,6.6,,292284.0,4.12219642915183,,4.169,28.0,2.26,73.291,,,
11325,Middle East & North Africa,2002,,,,,1.83299389002049,,,,1044708616047.07,,,,,22219.3,,,,333949565.0,4.06248766590947,,12.1276264876841,,1.76585105022199,69.9765924524349,,,
11326,Mexico,2002,,,19.0,,5.03072733151299,45.3,,50.1,772109710670.873,2.0,,6.3,,5962.27,,6.6,,100917081.0,5.25480914375635,,3.0,18.6,1.09,74.106,1.5267,,
11327,Marshall Islands,2002,,,,,,,,,131738200.0,,,,,1.0,,,,54496.0,2.15520405167352,,,,,63.719,,,
11328,Middle income,2002,,,,,4.29715203929562,,,,5970192042162.2,,,,,212366.888053621,,,,4762356287.0,5.78581317265448,,6.32517387370052,,1.82159212797077,67.2668252688741,,,
11329,North Macedonia,2002,47.7969512939453,,,,2.31459794083216,,,,4018365767.82494,,,,,127.16,,,,2020157.0,10.0945786315642,,31.94,,4.84,73.0390243902439,2.2319,12.2306098937988,78.6007080078125
11330,Mali,2002,,,,,5.03282275711195,,,,3908121309.85681,,,,,32.91,,,,11952660.0,3.04087529299439,,1.298,,,52.222,,,
